Year,Value,UNIT_MEASURE,SERIES
2013.0,0.0,На 100.000 живорођених,Стопа смртности мајки
2014.0,0.0,На 100.000 живорођених,Стопа смртности мајки
2015.0,0.0,На 100.000 живорођених,Стопа смртности мајки
2016.0,0.0,На 100.000 живорођених,Стопа смртности мајки
2017.0,0.0,На 100.000 живорођених,Стопа смртности мајки
2018.0,0.0,На 100.000 живорођених,Стопа смртности мајки
2019.0,11.1,На 100.000 живорођених,Стопа смртности мајки
2020.0,5.8,На 100.000 живорођених,Стопа смртности мајки
2021.0,5.9,На 100.000 живорођених,Стопа смртности мајки
2022.0,24.2,На 100.000 живорођених,Стопа смртности мајки
,,,
