Year,SERIES,UNIT_MEASURE,Privredna aktivnost,Value
2000,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,8.26
2001,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,8.59
2002,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,8.86
2003,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,8.79
2004,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,8.65
2005,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,9.11
2006,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,9.88
2007,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,10.32
2008,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,10.42
2009,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,10.16
2010,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,10.79
2011,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,10.69
2012,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,10.69
2013,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,10.97
2014,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,11.31
2015,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,11.67
2016,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,11.92
2017,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,12.52
2018,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,12.28
2019,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,11.95
2020,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,11.81
2021,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,12.56
2022,"Učešće bruto dodane vrijednosti prerađivačke industrije u BDP-u, tekuće cijene",Procenat,Proizvodnja,12.72
2000,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,9.3
2001,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,9.41
2002,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,9.31
2003,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,9.3
2004,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,9.12
2005,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,9.94
2006,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,10.02
2007,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,10.81
2008,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,11.01
2009,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,10.48
2010,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,10.88
2011,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,10.92
2012,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,10.55
2013,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,10.94
2014,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,10.94
2015,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,11.67
2016,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,12.37
2017,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,13.12
2018,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,13.23
2019,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,12.94
2020,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,13.11
2021,Dodana vrijednost u proizvodnji (tekući američki dolari) kao udio u BDP-u (%),Procenat,Proizvodnja,14.44
2000,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,211.1
2001,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,223.93
2002,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,242.43
2003,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,250.64
2004,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,264.86
2005,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,293.19
2006,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,338.17
2007,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,378.83
2008,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,409.7
2009,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,393.88
2010,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,429.67
2011,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,437.29
2012,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,441.9
2013,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,471.32
2014,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,497.97
2015,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,536.83
2016,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,572.79
2017,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,627.77
2018,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,646.34
2019,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,654.49
2020,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,634.5
2021,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,736.53
2022,NV_IND_MANFPC,konstantni američki dolari,Proizvodnja,782.89
