Year,SERIES,UNIT_MEASURE,Spol,Value
2005,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,21.33
2006,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,25.12
2007,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,27.92
2008,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,34.66
2009,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,37.74
2010,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,42.75
2011,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,43.89
2012,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,45.06
2013,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,48.52
2014,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,49.92
2015,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,52.6
2016,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,60.26
2016,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Žene,57.31
2016,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Muškarci,63.59
2017,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,64.89
2017,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Žene,62.49
2017,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Muškarci,67.58
2018,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,70.12
2018,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Žene,68.34
2018,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Muškarci,72.4
2019,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,69.95
2019,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Žene,67.45
2019,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Muškarci,72.82
2020,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,73.21
2020,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Žene,69.31
2020,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Muškarci,77.82
2021,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Oba spola ili bez podjele po spolu,75.68
2021,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Žene,72.66
2021,Procenat osoba starosti 16 - 74 godine koje su koristile internet u posljednja tri mjeseca,Procenat,Muškarci,79.18
