Year,SERIES,UNIT_MEASURE,Пол,Value
2013.0,Стопа смртности мајки,На 100.000 живорођених,,0.0
2014.0,Стопа смртности мајки,На 100.000 живорођених,,0.0
2015.0,Стопа смртности мајки,На 100.000 живорођених,,0.0
2016.0,Стопа смртности мајки,На 100.000 живорођених,,0.0
2017.0,Стопа смртности мајки,На 100.000 живорођених,,0.0
2018.0,Стопа смртности мајки,На 100.000 живорођених,,0.0
2019.0,Стопа смртности мајки,На 100.000 живорођених,,11.1
2020.0,Стопа смртности мајки,На 100.000 живорођених,,5.8
2021.0,Стопа смртности мајки,На 100.000 живорођених,,5.9
2022.0,Стопа смртности мајки,На 100.000 живорођених,,24.2
,,,,
