Year,SERIES,UNIT_MEASURE,SORT,Value
2013.0,FB_ATM_TOTL,NUMBER,,57.4
2014.0,FB_ATM_TOTL,NUMBER,,60.4
2015.0,FB_ATM_TOTL,NUMBER,,63.5
2016.0,FB_ATM_TOTL,NUMBER,,64.8
2017.0,FB_ATM_TOTL,NUMBER,,65.3
2018.0,FB_ATM_TOTL,NUMBER,,67.1
2019.0,FB_ATM_TOTL,NUMBER,,71.2
2020.0,FB_ATM_TOTL,NUMBER,,71.3
2021.0,FB_ATM_TOTL,NUMBER,,70.9
2022.0,FB_ATM_TOTL,NUMBER,,71.9
2013.0,FB_ATM_TOTL,NUMBER,_T,1.012
2014.0,FB_ATM_TOTL,NUMBER,_T,1.072
2015.0,FB_ATM_TOTL,NUMBER,_T,1.133
2016.0,FB_ATM_TOTL,NUMBER,_T,1.161
2017.0,FB_ATM_TOTL,NUMBER,_T,1.172
2018.0,FB_ATM_TOTL,NUMBER,_T,1.207
2019.0,FB_ATM_TOTL,NUMBER,_T,1.281
2020.0,FB_ATM_TOTL,NUMBER,_T,1.285
2021.0,FB_ATM_TOTL,NUMBER,_T,1.27
2022.0,FB_ATM_TOTL,NUMBER,_T,1.284
2013.0,FB_CBK_BRCH,NUMBER,BANKS_FBIH,32.9
2014.0,FB_CBK_BRCH,NUMBER,BANKS_FBIH,32.2
2015.0,FB_CBK_BRCH,NUMBER,BANKS_FBIH,31.2
2016.0,FB_CBK_BRCH,NUMBER,BANKS_FBIH,30.7
2017.0,FB_CBK_BRCH,NUMBER,BANKS_FBIH,30.8
2018.0,FB_CBK_BRCH,NUMBER,BANKS_FBIH,30.5
2019.0,FB_CBK_BRCH,NUMBER,BANKS_FBIH,29.6
2020.0,FB_CBK_BRCH,NUMBER,BANKS_FBIH,29.5
2021.0,FB_CBK_BRCH,NUMBER,BANKS_FBIH,29.4
2022.0,FB_CBK_BRCH,NUMBER,BANKS_FBIH,28.5
2013.0,FB_CBK_BRCH,NUMBER,BANKS_RS_FBIH,1.5
2014.0,FB_CBK_BRCH,NUMBER,BANKS_RS_FBIH,1.8
2015.0,FB_CBK_BRCH,NUMBER,BANKS_RS_FBIH,2.0
2016.0,FB_CBK_BRCH,NUMBER,BANKS_RS_FBIH,1.2
2017.0,FB_CBK_BRCH,NUMBER,BANKS_RS_FBIH,1.2
2018.0,FB_CBK_BRCH,NUMBER,BANKS_RS_FBIH,1.4
2019.0,FB_CBK_BRCH,NUMBER,BANKS_RS_FBIH,1.5
2020.0,FB_CBK_BRCH,NUMBER,BANKS_RS_FBIH,1.6
2021.0,FB_CBK_BRCH,NUMBER,BANKS_RS_FBIH,1.6
2022.0,FB_CBK_BRCH,NUMBER,BANKS_RS_FBIH,1.6
2013.0,FB_CBK_BRCH,NUMBER,_T,34.4
2014.0,FB_CBK_BRCH,NUMBER,_T,34.0
2015.0,FB_CBK_BRCH,NUMBER,_T,33.2
2016.0,FB_CBK_BRCH,NUMBER,_T,32.0
2017.0,FB_CBK_BRCH,NUMBER,_T,32.0
2018.0,FB_CBK_BRCH,NUMBER,_T,31.9
2019.0,FB_CBK_BRCH,NUMBER,_T,31.1
2020.0,FB_CBK_BRCH,NUMBER,_T,31.0
2021.0,FB_CBK_BRCH,NUMBER,_T,31.0
2022.0,FB_CBK_BRCH,NUMBER,_T,30.1
,,NUMBER,,
,,NUMBER,,
,,NUMBER,,
