Disaggregation,en,bs,sr,hr,Number of indicators,Number of values
ACCESS,ACCESS,Pristupačnost,ACCESS,ACCESS,1,3
ACTIVITY,Economic activity,Privredna aktivnost,Привредна активност,Privredna aktivnost,6,8
AGE,Age,Godine,Године,Godine,29,42
BURDEN,BURDEN,Nivo opterećenja,BURDEN,BURDEN,1,3
COMPOSITE_BREAKDOWN,COMPOSITE_BREAKDOWN,COMPOSITE_BREAKDOWN,COMPOSITE_BREAKDOWN,COMPOSITE_BREAKDOWN,13,94
COUNTRY,COUNTRY,Država,COUNTRY,COUNTRY,1,11
DEVIATION_LEVEL,Deviation Level,Stepen odstupanja,Степен одступања,Stupanj odstupanja,1,4
EDUCATION_LEV,Education level,Nivo obrazovanja,Ниво образовања,Razina obrazovanja,8,19
FOOD_WS,Food Waste Sector,Sektor prehrambenog otpada,Сектор прехрамбеног отпада,Sektor prehrambenog otpada,1,3
Group,Group,Group,Group,Group,1,2
HOUSEHOLD,HOUSEHOLD,Problemi domaćinstva,HOUSEHOLD,HOUSEHOLD,1,5
INCOME_WEALTH_QUANTILE,Income or wealth quantile,Kvantil dohotka ili bogatstva,Квантил дохотка или богатства,Kvantil dohotka ili bogatstva,2,8
LEV_REQ,Level of requirement,Nivo zahtjeva,Ниво захтјева,Stepen zahtjeva,1,2
M_ELEVATION,Mountain Elevation,Planinsko uzvišenje,Планинско узвишење,Planinsko uzvišenje,1,4
OCCUPATION,Occupation,Zanimanje,Занимање,Zanimanje,2,11
PRODUCT,Type of product,Vrsta proizvoda,Врста производа,Vrsta proizvoda,5,25
SERIES,SDG Series,SDG Serije,SDG Варијабле,SDG Varijable,182,402
SERVICES,SERVICES,Usluge,SERVICES,SERVICES,1,6
SEX,Sex,Spol,Пол,Spol,38,4
SOCIAL,SOCIAL,Kategorije korisnika,SOCIAL,SOCIAL,1,7
SORT,SORT,Podjela,SORT,SORT,5,22
UNIT_MEASURE,Unit of measure,Mjerna jedinica,Мјерна јединица,Mjerna jedinica,175,37
URBANISATION,Degree of urbanisation,Stepen urbanizacije,Степен урбанизације,Stupanj urbanizacije,11,8
VIOLENCE,VIOLENCE,Nasilje,VIOLENCE,VIOLENCE,1,5
WASTE_TREATMENT,Type of waste treatment,Vrsta tretmana otpada,Врста третмана отпада,Vrsta tretmana otpada,1,2
